ds,ERCOT_demand_COAST,ERCOT_demand_EAST,ERCOT_demand_FWEST,ERCOT_demand_NORTH,ERCOT_demand_NCENT,ERCOT_demand_SOUTH,ERCOT_demand_SCENT,ERCOT_demand_WEST,ERCOT_demand_ERCOT
2021-07-18 05:00:00,24.43,25.5,24.14,26.6,26.585,25.675,23.1,25.32,25.049
2021-07-18 06:00:00,24.285,25.34,23.74,26.6,26.26,25.55,23.2,24.93,24.863
2021-07-18 07:00:00,25.255,25.56,22.5,24.7,25.555,25.78,23.95,24.495,24.894
2021-07-18 08:00:00,25.73,27.26,23.18,26.5,26.78,26.935,25.0,25.25,25.842
2021-07-18 09:00:00,26.375,29.22,24.62,28.5,27.865,28.255,25.9,26.57,26.886
2021-07-18 10:00:00,27.675,31.06,26.22,30.4,29.18,29.37,27.6,28.335,28.313
2021-07-18 11:00:00,29.03,32.72,27.64,31.7,30.18,30.295,28.9,30.115,29.544
2021-07-18 12:00:00,30.04,33.6,28.64,32.7,31.21,31.01,29.95,31.45,30.546
2021-07-18 13:00:00,30.67,34.2,30.0,33.4,32.69,31.53,30.85,32.695,31.552
2021-07-18 14:00:00,29.025,34.56,30.94,34.3,33.745,31.82,31.25,33.485,31.645
2021-07-18 15:00:00,28.73,34.7,31.38,35.1,34.55,32.05,30.9,33.865,31.843
2021-07-18 16:00:00,29.205,34.8,31.66,35.6,35.035,31.93,31.0,34.545,32.187
2021-07-18 17:00:00,28.895,35.14,31.76,35.7,34.84,31.67,31.0,31.745,31.968
2021-07-18 18:00:00,29.395,34.74,31.74,35.1,34.395,31.475,30.65,30.425,31.835
2021-07-18 19:00:00,28.165,33.08,32.04,33.4,30.785,30.84,31.45,32.235,30.467
2021-07-18 20:00:00,28.13,31.74,30.4,30.8,29.035,30.185,30.0,32.175,29.381
2021-07-18 21:00:00,27.4,30.06,29.04,30.2,27.775,29.325,28.45,30.42,28.233
2021-07-18 22:00:00,26.7,29.12,28.32,29.8,26.845,28.73,27.65,29.53,27.448
2021-07-18 23:00:00,26.555,28.36,27.68,28.9,26.545,28.075,27.5,28.555,27.105
2021-07-19 00:00:00,26.355,27.8,26.84,28.1,26.085,27.625,27.15,27.9,26.683
2021-07-19 01:00:00,26.17,27.28,25.84,27.2,26.03,27.23,26.55,27.33,26.338
2021-07-19 02:00:00,25.885,26.82,25.4,26.7,25.705,26.92,26.0,26.85,25.965
2021-07-19 03:00:00,25.7,26.5,25.16,25.4,25.66,26.585,25.45,26.57,25.713
2021-07-19 04:00:00,25.215,26.2,24.94,24.1,25.555,26.31,24.95,26.27,25.374
2021-07-19 05:00:00,24.715,25.84,24.64,23.6,25.415,25.985,24.4,25.485,25.004
2021-07-19 06:00:00,24.5,24.68,23.84,23.2,25.115,25.68,24.2,25.415,24.671
2021-07-19 07:00:00,24.81,25.58,22.52,22.8,25.79,25.815,24.9,24.605,24.958
2021-07-19 08:00:00,24.66,26.0,24.22,23.7,25.905,26.87,25.85,24.965,25.396
2021-07-19 09:00:00,24.59,25.54,25.68,25.0,25.83,28.13,27.0,26.42,25.834
2021-07-19 10:00:00,25.76,24.42,27.16,26.5,25.935,29.21,28.5,27.745,26.692
2021-07-19 11:00:00,27.28,24.62,28.74,27.2,25.465,30.23,30.0,28.95,27.503
2021-07-19 12:00:00,28.865,24.56,29.96,28.3,25.37,31.25,31.15,29.19,28.328
2021-07-19 13:00:00,29.255,25.42,31.16,29.2,25.49,31.96,31.7,30.23,28.811
2021-07-19 14:00:00,29.86,26.1,32.24,30.1,26.75,32.49,31.85,31.695,29.612
2021-07-19 15:00:00,29.785,26.02,28.7,30.7,28.32,33.08,31.7,32.1,29.773
2021-07-19 16:00:00,29.925,25.48,29.52,31.0,28.86,32.99,31.6,31.41,29.998
2021-07-19 17:00:00,30.135,25.16,30.44,30.7,29.4,32.71,30.65,32.16,30.133
2021-07-19 18:00:00,28.695,25.02,30.5,29.5,29.535,32.265,30.25,31.7,29.634
2021-07-19 19:00:00,28.745,24.4,30.54,30.1,27.9,32.215,26.45,30.86,28.514
2021-07-19 20:00:00,25.36,23.74,29.62,28.6,27.33,31.06,25.9,29.875,27.049
2021-07-19 21:00:00,24.545,22.54,27.84,26.8,26.24,29.93,25.55,28.31,26.053
2021-07-19 22:00:00,24.445,21.84,26.72,26.0,25.675,29.105,25.4,27.135,25.583
2021-07-19 23:00:00,24.525,21.24,25.78,25.2,25.27,28.175,25.35,26.2,25.246
2021-07-20 00:00:00,24.72,20.56,24.88,24.6,24.765,27.705,24.85,25.455,24.887
2021-07-20 01:00:00,24.505,20.38,23.88,24.1,24.035,27.41,24.5,24.645,24.393
2021-07-20 02:00:00,24.32,20.28,23.06,23.5,23.49,27.105,24.65,23.735,24.057
2021-07-20 03:00:00,23.795,20.32,22.36,22.9,23.06,26.705,23.95,22.935,23.536
2021-07-20 04:00:00,23.57,20.3,21.72,22.3,22.925,26.22,23.7,22.335,23.262
2021-07-20 05:00:00,23.385,20.32,21.08,21.8,22.815,25.915,23.55,21.88,23.045
2021-07-20 06:00:00,23.2,20.48,20.58,21.5,22.885,25.565,23.4,21.38,22.899
2021-07-20 07:00:00,24.31,21.5,20.44,21.5,23.16,25.6,23.85,21.465,23.389
2021-07-20 08:00:00,24.27,23.5,21.7,22.9,24.035,26.375,24.2,22.975,24.022
2021-07-20 09:00:00,24.79,25.34,23.86,24.7,25.15,27.415,24.6,25.165,25.02
2021-07-20 10:00:00,26.17,26.7,25.64,26.3,26.62,28.485,25.6,27.165,26.4
2021-07-20 11:00:00,26.19,27.88,26.76,27.5,27.38,28.79,26.95,28.385,27.084
2021-07-20 12:00:00,27.945,28.76,27.3,28.1,28.12,29.525,28.35,28.945,28.189
2021-07-20 13:00:00,28.7,29.28,27.98,28.6,28.855,30.795,28.9,30.105,28.937
2021-07-20 14:00:00,28.45,29.74,28.42,28.9,27.865,31.775,29.85,30.985,28.891
2021-07-20 15:00:00,29.22,29.48,29.6,29.3,28.255,32.15,30.25,31.52,29.444
2021-07-20 16:00:00,29.82,29.26,30.42,29.5,29.255,32.58,30.3,31.91,30.039
2021-07-20 17:00:00,30.18,29.12,30.6,29.3,29.96,32.505,30.35,31.8,30.357
2021-07-20 18:00:00,30.435,29.18,30.36,28.9,29.7,30.57,30.15,31.39,30.119
2021-07-20 19:00:00,29.17,28.36,29.14,29.4,29.365,29.275,28.15,30.29,29.078
2021-07-20 20:00:00,28.49,26.98,28.04,28.2,28.35,27.65,27.35,29.57,28.124
2021-07-20 21:00:00,27.575,25.38,26.2,26.5,27.23,26.78,26.0,27.5,26.92
2021-07-20 22:00:00,26.55,24.78,24.9,25.8,26.26,26.535,25.5,26.265,26.05
2021-07-20 23:00:00,25.345,24.64,23.94,25.1,25.535,26.315,25.0,25.365,25.263
2021-07-21 00:00:00,24.745,24.24,22.98,24.4,25.41,26.17,24.6,24.3,24.833
2021-07-21 01:00:00,24.365,23.7,22.02,23.7,24.365,26.075,24.15,23.6,24.188
2021-07-21 02:00:00,24.06,23.16,20.86,22.9,23.875,26.1,23.55,22.92,23.696
2021-07-21 03:00:00,23.705,22.6,20.06,22.2,23.445,25.785,23.25,21.72,23.251
2021-07-21 04:00:00,23.49,22.2,19.52,21.8,23.335,25.44,23.0,21.2,23.001
2021-07-21 05:00:00,23.29,22.0,19.08,21.6,23.04,25.09,22.85,21.2,22.751
2021-07-21 06:00:00,23.16,21.7,18.64,21.4,22.655,24.97,22.75,21.255,22.518
2021-07-21 07:00:00,23.635,22.42,18.62,21.2,23.525,25.29,22.65,20.605,22.922
2021-07-21 08:00:00,24.34,23.28,19.98,22.8,24.18,26.255,23.4,21.945,23.746
2021-07-21 09:00:00,25.67,24.22,22.1,24.9,25.27,27.26,24.2,24.23,24.998
2021-07-21 10:00:00,27.12,25.88,24.04,26.8,27.025,28.01,25.7,26.085,26.565
2021-07-21 11:00:00,28.2,27.7,25.7,28.0,27.72,26.73,27.15,27.645,27.493
2021-07-21 12:00:00,29.07,28.9,26.92,28.7,28.625,27.105,28.2,28.825,28.411
2021-07-21 13:00:00,29.745,29.8,28.08,29.2,29.35,27.99,29.1,29.57,29.206
2021-07-21 14:00:00,30.275,30.8,28.9,29.5,30.04,29.19,29.8,30.1,29.905
2021-07-21 15:00:00,29.565,31.36,29.52,30.2,30.5,29.515,30.3,30.47,30.057
2021-07-21 16:00:00,30.065,31.7,30.08,30.5,30.555,29.23,30.5,31.095,30.31
2021-07-21 17:00:00,28.24,31.4,30.32,30.7,30.57,29.105,30.35,30.915,29.786
2021-07-21 18:00:00,26.99,30.46,30.14,30.8,30.39,28.63,30.0,30.88,29.242
2021-07-21 19:00:00,28.425,28.5,30.0,29.8,30.595,26.97,28.7,31.04,29.258
2021-07-21 20:00:00,26.66,27.54,29.0,28.6,29.59,26.785,27.5,29.875,28.07
2021-07-21 21:00:00,25.645,26.24,26.7,26.2,27.96,26.375,26.2,28.335,26.696
2021-07-21 22:00:00,25.09,25.58,25.62,25.3,26.74,26.03,25.5,27.47,25.865
2021-07-21 23:00:00,25.165,24.8,24.76,25.0,25.695,25.74,24.8,26.635,25.298
2021-07-22 00:00:00,24.36,24.26,24.1,24.9,24.95,25.275,24.5,25.67,24.654
2021-07-22 01:00:00,24.515,23.7,23.48,24.3,24.33,25.165,23.85,24.735,24.28
2021-07-22 02:00:00,24.33,23.28,22.88,23.8,23.815,25.025,23.45,24.145,23.899
2021-07-22 03:00:00,23.635,22.92,22.28,23.2,23.38,24.73,23.15,23.49,23.402
2021-07-22 04:00:00,23.505,22.6,21.8,22.7,23.23,24.88,23.25,23.035,23.269
2021-07-22 05:00:00,23.475,22.46,21.26,22.2,22.83,24.88,22.7,22.49,22.97
2021-07-22 06:00:00,23.8,22.26,20.66,21.9,22.435,24.89,22.55,22.125,22.837
2021-07-22 07:00:00,24.985,23.08,20.56,22.3,23.61,25.43,23.15,21.635,23.674
2021-07-22 08:00:00,25.505,25.22,21.28,24.1,25.005,25.795,23.9,23.01,24.609
2021-07-22 09:00:00,25.985,27.38,22.68,26.1,27.0,26.645,25.15,24.93,25.918
2021-07-22 10:00:00,27.12,29.14,24.6,28.1,28.685,27.85,26.7,27.03,27.433
2021-07-22 11:00:00,27.44,30.44,26.82,29.5,30.065,28.35,28.15,28.765,28.545
2021-07-22 12:00:00,26.9,31.58,28.46,30.6,31.365,29.16,29.25,30.045,29.284
2021-07-22 13:00:00,28.075,32.3,28.76,31.4,32.21,29.215,30.2,30.98,30.119
2021-07-22 14:00:00,28.845,32.72,29.38,31.9,32.69,29.695,29.45,31.825,30.503
2021-07-22 15:00:00,29.65,32.86,30.04,31.8,33.165,29.77,30.05,31.21,31.02
2021-07-22 16:00:00,29.93,33.1,30.46,31.9,33.105,30.515,29.25,31.525,31.071
2021-07-22 17:00:00,29.275,32.84,30.56,32.2,32.975,30.575,27.3,31.96,30.56
2021-07-22 18:00:00,28.24,32.28,30.52,32.4,32.615,30.37,28.0,31.87,30.24
2021-07-22 19:00:00,28.46,30.04,29.82,32.4,31.615,30.56,24.35,32.14,29.293
2021-07-22 20:00:00,27.615,29.06,29.22,31.1,30.415,29.66,24.65,30.985,28.52
2021-07-22 21:00:00,26.91,27.96,27.62,29.3,29.175,28.895,24.75,29.41,27.632
2021-07-22 22:00:00,26.09,27.22,27.1,28.7,28.315,28.42,24.4,28.105,26.927
2021-07-22 23:00:00,25.52,26.48,26.56,27.3,27.935,28.02,24.5,27.125,26.502
2021-07-23 00:00:00,25.305,25.92,24.98,27.2,27.645,27.745,24.55,25.98,26.138
2021-07-23 01:00:00,25.075,25.72,24.3,26.6,26.945,27.52,24.65,25.07,25.752
2021-07-23 02:00:00,24.86,25.46,23.4,26.2,26.175,27.3,24.55,24.15,25.298
2021-07-23 03:00:00,24.575,25.06,22.74,25.6,25.82,27.095,24.35,23.51,24.956
2021-07-23 04:00:00,24.475,24.82,22.18,25.2,25.54,26.84,24.3,23.08,24.733
2021-07-23 05:00:00,24.39,24.7,21.9,24.7,25.36,26.61,24.45,23.295,24.624
2021-07-23 06:00:00,24.2,24.6,21.56,24.2,25.145,26.29,24.3,23.63,24.418
2021-07-23 07:00:00,25.475,25.14,21.34,24.1,24.875,26.06,24.5,23.775,24.704
2021-07-23 08:00:00,27.0,26.48,21.74,24.9,26.01,26.8,25.0,24.565,25.733
2021-07-23 09:00:00,28.215,28.04,23.44,26.7,27.695,28.17,26.25,26.165,27.189
2021-07-23 10:00:00,29.23,29.26,25.84,28.8,29.015,29.53,27.6,28.02,28.564
2021-07-23 11:00:00,30.085,30.8,28.52,30.5,30.275,30.73,29.05,29.945,29.91
2021-07-23 12:00:00,31.0,31.92,31.1,31.5,31.51,31.75,30.25,31.85,31.169
2021-07-23 13:00:00,31.87,32.86,33.0,32.7,32.6,32.595,31.35,33.63,32.273
2021-07-23 14:00:00,32.27,33.62,34.3,33.8,33.635,33.135,32.1,35.03,33.073
2021-07-23 15:00:00,32.03,34.02,35.2,34.8,34.51,33.405,32.55,35.44,33.497
2021-07-23 16:00:00,32.27,33.82,35.92,35.1,35.0,33.365,32.8,35.97,33.83
2021-07-23 17:00:00,32.465,33.5,35.72,35.2,35.195,32.99,32.75,36.05,33.879
2021-07-23 18:00:00,31.75,33.26,35.04,35.0,35.045,32.235,32.45,35.875,33.444
2021-07-23 19:00:00,30.895,31.62,34.44,34.4,33.38,31.285,31.4,35.115,32.312
2021-07-23 20:00:00,29.285,30.66,32.98,32.8,32.38,30.005,29.95,33.765,30.982
2021-07-23 21:00:00,28.03,29.0,31.1,31.1,30.95,28.785,28.85,31.695,29.596
2021-07-23 22:00:00,27.045,28.04,29.6,30.0,30.19,28.005,27.85,30.545,28.638
2021-07-23 23:00:00,26.175,27.62,28.54,29.3,29.69,27.53,26.8,29.61,27.882
2021-07-24 00:00:00,25.705,27.26,27.76,28.7,29.225,27.125,25.95,29.065,27.327
2021-07-24 01:00:00,25.405,26.92,27.16,28.4,28.67,26.885,25.2,28.31,26.841
2021-07-24 02:00:00,25.29,26.52,26.52,28.0,28.105,26.585,24.6,27.52,26.413
2021-07-24 03:00:00,25.26,26.18,26.02,27.7,27.515,26.4,24.25,26.8,26.07
2021-07-24 04:00:00,25.23,25.7,25.56,27.5,26.88,26.295,24.1,26.28,25.76
2021-07-24 05:00:00,25.015,24.98,25.16,27.1,26.345,26.15,24.15,25.825,25.451
2021-07-24 06:00:00,24.41,24.4,24.66,26.6,25.845,25.96,23.85,25.48,24.981
2021-07-24 07:00:00,25.525,24.7,23.56,26.1,25.43,25.825,24.2,25.11,25.095
2021-07-24 08:00:00,27.01,26.0,24.16,27.1,26.52,26.66,25.05,26.02,26.189
2021-07-24 09:00:00,28.085,27.62,26.0,28.6,28.155,28.1,26.05,27.495,27.562
2021-07-24 10:00:00,29.1,29.08,28.3,30.3,29.655,29.55,27.25,29.365,28.964
2021-07-24 11:00:00,30.255,30.28,30.56,32.1,31.44,31.02,28.7,31.535,30.531
2021-07-24 12:00:00,31.07,31.58,32.46,33.7,33.035,32.355,30.25,33.515,31.91
2021-07-24 13:00:00,31.885,33.12,34.0,35.1,34.49,33.445,31.65,35.16,33.164
2021-07-24 14:00:00,32.4,34.4,35.16,36.1,35.91,34.17,32.75,36.36,34.179
2021-07-24 15:00:00,32.885,35.36,35.06,36.7,37.01,34.605,33.6,37.26,34.879
2021-07-24 16:00:00,33.07,35.96,35.4,37.1,37.565,34.51,34.05,37.76,35.237
2021-07-24 17:00:00,33.04,36.26,35.32,37.2,37.6,34.045,34.0,37.96,35.204
2021-07-24 18:00:00,32.565,35.9,35.24,36.9,37.28,33.255,33.65,37.805,34.824
2021-07-24 19:00:00,31.8,32.12,31.02,35.8,35.245,32.01,32.7,37.375,33.179
2021-07-24 20:00:00,29.575,30.9,31.1,34.3,33.585,30.515,30.9,35.73,31.537
2021-07-24 21:00:00,28.035,29.6,29.72,32.6,31.49,29.12,29.35,33.585,29.844
2021-07-24 22:00:00,26.695,28.56,28.82,31.6,30.25,28.17,28.5,32.125,28.701
2021-07-24 23:00:00,25.615,27.88,27.78,30.8,29.53,27.5,27.75,30.99,27.838
2021-07-25 00:00:00,24.975,27.56,27.84,30.1,29.15,26.98,26.55,30.29,27.27
2021-07-25 01:00:00,24.675,27.14,28.14,29.9,28.97,26.605,25.55,29.41,26.927
2021-07-25 02:00:00,24.475,26.66,27.26,29.1,28.64,26.255,24.7,28.405,26.461
2021-07-25 03:00:00,24.105,26.38,26.5,28.5,27.885,26.045,24.15,27.55,25.907
2021-07-25 04:00:00,23.735,26.12,26.04,28.0,27.14,25.845,23.7,26.85,25.409
2021-07-25 05:00:00,23.38,25.64,25.64,27.6,26.62,25.45,23.15,26.15,24.951
2021-07-25 06:00:00,22.725,24.92,25.16,27.2,26.165,25.07,22.65,25.425,24.421
2021-07-25 07:00:00,25.7,25.1,24.0,26.4,25.64,24.935,22.7,24.67,24.944
2021-07-25 08:00:00,26.37,26.6,24.86,27.7,27.005,25.9,23.85,25.515,25.99
2021-07-25 09:00:00,27.385,28.08,26.32,29.6,28.725,27.43,25.3,27.07,27.422
2021-07-25 10:00:00,28.37,30.1,27.74,31.7,30.46,29.235,26.85,29.16,28.923
2021-07-25 11:00:00,29.285,31.98,29.42,33.4,32.29,30.84,28.4,31.43,30.432
2021-07-25 12:00:00,30.085,33.58,31.08,34.8,33.9,32.155,30.0,33.49,31.803
2021-07-25 13:00:00,30.9,34.88,32.78,35.9,35.455,33.095,31.5,35.205,33.092
2021-07-25 14:00:00,31.615,35.98,34.1,36.8,36.52,33.85,32.7,36.54,34.086
2021-07-25 15:00:00,32.13,36.68,35.02,37.7,37.15,34.175,33.7,37.43,34.762
2021-07-25 16:00:00,32.715,37.14,35.58,38.0,37.65,34.12,34.2,37.82,35.237
2021-07-25 17:00:00,32.755,37.28,35.6,37.4,37.77,33.895,34.2,37.81,35.258
2021-07-25 18:00:00,32.495,36.76,35.22,37.1,37.67,33.265,33.85,37.62,34.982
2021-07-25 19:00:00,32.195,32.96,35.02,36.0,35.095,32.09,32.8,37.285,33.676
2021-07-25 20:00:00,30.065,31.64,32.86,34.8,33.815,30.685,30.9,35.93,31.966
2021-07-25 21:00:00,28.89,29.6,30.02,32.4,32.165,29.46,29.2,33.325,30.304
2021-07-25 22:00:00,27.635,28.92,28.54,31.8,31.025,28.62,28.15,32.2,29.168
2021-07-25 23:00:00,27.05,28.44,27.0,31.3,30.2,28.015,27.45,31.29,28.397
2021-07-26 00:00:00,26.41,28.04,26.4,30.1,29.595,27.52,26.55,30.31,27.727
2021-07-26 01:00:00,25.87,27.38,26.8,29.3,29.03,26.97,25.9,29.365,27.229
2021-07-26 02:00:00,25.345,26.7,27.18,28.7,28.235,26.49,25.15,28.53,26.661
2021-07-26 03:00:00,25.06,26.02,26.36,28.2,27.415,26.21,24.3,27.775,26.042
2021-07-26 04:00:00,24.675,25.46,25.8,27.5,27.18,26.025,23.7,27.085,25.646
2021-07-26 05:00:00,24.43,25.3,25.2,26.8,26.845,25.715,23.25,26.34,25.28
2021-07-26 06:00:00,24.17,25.02,24.34,26.3,26.365,25.565,22.65,25.685,24.835
2021-07-26 07:00:00,24.675,25.42,23.88,25.2,26.215,25.725,23.6,24.785,25.016
2021-07-26 08:00:00,25.96,27.44,24.1,26.4,27.81,26.545,24.75,26.04,26.256
2021-07-26 09:00:00,27.09,29.52,25.48,28.7,29.52,27.75,26.2,27.83,27.719
2021-07-26 10:00:00,28.28,31.68,28.54,31.3,31.225,29.22,27.85,29.955,29.43
2021-07-26 11:00:00,29.27,33.54,30.88,33.2,33.11,30.615,29.35,32.07,31.013
2021-07-26 12:00:00,30.44,34.74,33.04,34.5,34.44,31.945,30.5,33.905,32.357
2021-07-26 13:00:00,31.465,35.86,34.5,35.8,35.715,32.905,31.8,35.505,33.563
2021-07-26 14:00:00,32.32,36.82,35.32,36.8,36.735,33.445,32.9,36.715,34.494
2021-07-26 15:00:00,32.745,37.22,35.76,37.5,37.245,33.975,33.8,37.35,35.043
2021-07-26 16:00:00,33.1,37.18,36.14,37.8,37.59,34.09,34.4,37.775,35.404
2021-07-26 17:00:00,33.155,37.04,36.14,37.7,37.57,33.54,34.5,37.765,35.377
2021-07-26 18:00:00,32.785,36.38,35.96,37.6,37.285,33.055,34.25,37.365,35.056
2021-07-26 19:00:00,32.55,33.82,36.04,38.2,32.545,32.19,33.25,36.85,33.255
2021-07-26 20:00:00,30.48,32.58,34.68,36.4,32.345,31.15,31.45,35.705,32.001
2021-07-26 21:00:00,29.24,31.1,32.2,33.6,31.61,29.92,29.6,33.075,30.616
2021-07-26 22:00:00,28.315,30.14,30.7,32.0,30.835,29.025,28.5,32.41,29.646
2021-07-26 23:00:00,27.545,29.18,29.4,31.2,30.235,28.24,27.8,31.48,28.875
2021-07-27 00:00:00,27.2,28.62,27.58,30.6,30.04,27.425,27.45,30.545,28.367
2021-07-27 01:00:00,26.785,28.12,26.86,29.8,29.665,26.76,27.1,29.475,27.895
2021-07-27 02:00:00,26.4,28.24,25.86,28.9,29.39,26.315,26.3,28.28,27.397
2021-07-27 03:00:00,26.185,27.68,25.46,28.6,29.085,25.77,25.55,27.58,26.997
2021-07-27 04:00:00,25.985,26.84,24.84,28.3,28.855,25.44,25.05,27.355,26.665
2021-07-27 05:00:00,25.725,26.38,24.2,27.6,28.465,25.09,24.55,26.845,26.26
2021-07-27 06:00:00,25.51,26.96,23.78,27.3,28.12,24.595,23.95,26.28,25.917
2021-07-27 07:00:00,25.565,26.38,22.84,26.7,27.325,24.495,22.9,25.425,25.37
2021-07-27 08:00:00,26.165,28.6,23.88,27.5,28.545,25.745,24.45,26.525,26.478
2021-07-27 09:00:00,27.35,31.04,26.24,29.1,30.27,27.41,26.2,28.855,28.151
2021-07-27 10:00:00,28.65,32.82,28.3,31.2,32.375,29.055,28.2,31.12,29.967
2021-07-27 11:00:00,28.955,34.02,30.6,33.5,34.255,30.435,30.1,33.41,31.409
2021-07-27 12:00:00,29.215,35.12,32.6,35.3,35.275,31.795,31.8,35.18,32.49
2021-07-27 13:00:00,30.26,36.12,34.34,36.3,36.17,32.845,32.95,36.405,33.575
2021-07-27 14:00:00,31.075,36.48,35.4,37.4,36.8,33.51,33.9,37.13,34.356
2021-07-27 15:00:00,31.35,36.96,36.0,38.0,36.83,33.895,34.5,37.85,34.676
2021-07-27 16:00:00,31.31,37.0,35.94,36.7,36.99,32.23,34.75,37.94,34.585
2021-07-27 17:00:00,29.65,35.44,35.94,35.7,36.625,31.975,34.6,36.86,33.864
2021-07-27 18:00:00,29.835,30.58,35.6,36.4,35.275,31.915,34.6,35.78,33.292
2021-07-27 19:00:00,27.66,33.32,35.28,37.2,34.44,31.385,33.3,35.755,32.267
2021-07-27 20:00:00,26.85,32.1,34.44,35.5,32.415,30.14,31.45,34.965,30.852
2021-07-27 21:00:00,25.89,30.76,32.66,33.5,31.265,28.78,29.6,33.165,29.521
2021-07-27 22:00:00,25.265,29.56,31.6,32.0,30.79,28.32,29.0,32.075,28.865
2021-07-27 23:00:00,24.95,29.14,30.62,30.6,30.08,27.795,28.35,31.25,28.254
2021-07-28 00:00:00,24.845,28.86,29.62,29.9,29.46,27.315,27.5,30.38,27.719
2021-07-28 01:00:00,24.445,28.26,28.64,29.6,29.04,26.985,26.8,29.89,27.208
2021-07-28 02:00:00,24.415,27.52,26.92,29.1,28.65,26.985,26.25,29.29,26.778
2021-07-28 03:00:00,23.905,26.92,26.52,28.4,28.315,26.39,25.75,28.82,26.319
2021-07-28 04:00:00,23.735,26.32,25.88,27.9,27.955,25.86,25.05,28.4,25.904
2021-07-28 05:00:00,23.565,25.98,25.2,27.4,27.66,25.76,24.85,27.975,25.628
2021-07-28 06:00:00,23.395,25.7,25.36,27.0,27.28,25.68,24.7,27.45,25.418
2021-07-28 07:00:00,24.105,25.0,24.7,26.5,26.88,25.785,24.35,26.77,25.33
2021-07-28 08:00:00,25.245,25.5,25.0,27.5,28.005,26.805,25.55,27.24,26.343
2021-07-28 09:00:00,26.93,26.42,24.96,29.5,29.555,28.085,27.15,27.86,27.729
2021-07-28 10:00:00,28.455,28.6,23.6,31.5,31.385,28.875,28.85,28.73,29.057
2021-07-28 11:00:00,29.68,31.72,23.38,33.1,33.06,29.54,30.4,30.33,30.371
2021-07-28 12:00:00,30.15,33.6,23.06,34.6,33.925,30.6,31.65,31.885,31.16
2021-07-28 13:00:00,30.635,34.94,24.46,35.7,34.8,31.4,32.55,33.085,32.004
2021-07-28 14:00:00,29.93,35.66,25.38,36.6,35.39,32.23,33.15,33.675,32.299
2021-07-28 15:00:00,30.16,34.56,26.2,37.1,35.59,32.285,33.75,34.225,32.59
2021-07-28 16:00:00,30.66,34.94,28.94,37.5,35.255,31.105,33.75,35.03,32.836
2021-07-28 17:00:00,30.615,33.84,30.36,37.2,34.745,30.1,32.8,34.055,32.499
2021-07-28 18:00:00,30.87,32.26,30.72,36.2,34.475,29.89,32.7,34.11,32.414
2021-07-28 19:00:00,29.745,32.64,29.44,36.3,32.16,30.74,30.35,31.37,30.917
2021-07-28 20:00:00,29.255,31.6,26.04,33.8,31.39,29.935,30.15,31.48,30.038
2021-07-28 21:00:00,28.34,30.36,25.48,31.6,30.3,29.025,28.85,30.765,29.007
2021-07-28 22:00:00,27.715,29.48,25.26,31.0,29.68,28.49,27.9,29.835,28.361
2021-07-28 23:00:00,27.13,28.68,24.94,30.2,29.17,28.145,27.7,29.03,27.886
2021-07-29 00:00:00,27.085,27.84,24.32,29.4,28.47,27.785,27.7,28.485,27.513
2021-07-29 01:00:00,26.73,27.42,23.54,29.0,27.96,27.22,27.0,27.685,26.983
2021-07-29 02:00:00,26.215,27.08,23.18,28.3,27.39,26.43,26.6,26.975,26.459
2021-07-29 03:00:00,26.04,26.96,22.92,27.8,26.82,26.15,26.0,26.51,26.067
2021-07-29 04:00:00,25.725,26.46,22.76,27.2,26.285,25.74,25.5,26.1,25.647
2021-07-29 05:00:00,25.425,26.26,22.4,26.5,25.93,25.555,25.25,25.645,25.332
2021-07-29 06:00:00,25.11,26.0,21.92,26.2,25.695,25.32,25.1,25.21,25.058
2021-07-29 07:00:00,25.42,26.34,21.02,25.9,26.3,25.14,24.85,24.81,25.179
2021-07-29 08:00:00,26.335,27.88,21.96,27.6,27.715,26.2,25.55,25.64,26.261
2021-07-29 09:00:00,27.31,29.18,24.12,29.7,29.585,27.745,26.4,27.47,27.705
2021-07-29 10:00:00,28.835,31.14,26.38,31.7,31.46,29.025,28.15,29.315,29.455
2021-07-29 11:00:00,30.29,32.84,28.36,33.5,32.69,30.35,30.0,30.795,30.963
2021-07-29 12:00:00,31.26,34.52,29.82,34.5,33.61,31.25,31.55,31.785,32.077
2021-07-29 13:00:00,31.8,35.5,30.76,35.1,34.29,32.095,32.5,32.875,32.82
2021-07-29 14:00:00,31.575,36.14,31.54,35.8,34.755,32.395,33.1,33.92,33.158
2021-07-29 15:00:00,30.555,36.8,32.4,36.4,35.175,33.125,31.65,34.6,32.964
2021-07-29 16:00:00,31.265,37.34,32.88,36.8,35.545,32.1,31.55,34.7,33.249
2021-07-29 17:00:00,30.73,36.92,33.06,36.9,35.655,31.885,32.05,34.7,33.201
2021-07-29 18:00:00,30.35,36.34,32.88,36.7,35.4,31.59,32.5,34.52,33.021
2021-07-29 19:00:00,29.925,33.8,32.2,34.9,33.305,31.145,30.25,33.62,31.657
2021-07-29 20:00:00,29.13,32.9,31.34,34.3,32.515,30.44,29.8,32.565,30.914
2021-07-29 21:00:00,28.02,31.62,29.42,32.8,31.175,29.61,28.9,31.115,29.691
2021-07-29 22:00:00,27.295,30.46,28.6,32.0,30.47,28.9,28.15,30.585,28.949
2021-07-29 23:00:00,27.025,29.54,28.06,31.5,29.875,28.36,27.85,29.88,28.489
